gold,health,mana,enemy_nearby,enemy_TeamWipe,dragon_alive,baron_alive,game_time,gold_lead,turrets_down,allies_alive,enemies_dead,jungle_camps_up,tower_pressure,ultimate_ready,strategy,timestamp
3256,75,76,False,False,False,False,29,-3803,6,4,5,3,3,False,Push Lanes,2025-08-28 22:46:20
5539,23,81,True,True,True,True,36,-1087,11,5,1,2,1,True,Buy Items,2025-08-28 22:46:20
4658,49,51,False,True,False,False,3,5958,1,5,1,4,3,False,Buy Items,2025-08-28 22:46:20
5968,94,30,False,False,False,True,32,1884,0,0,1,5,5,False,Buy Items,2025-08-28 22:46:20
3483,35,67,True,True,True,True,30,-6166,0,1,0,5,1,False,Buy Items,2025-08-28 22:46:20
3204,74,88,True,False,False,False,24,3553,4,0,0,4,0,True,Buy Items,2025-08-28 22:46:20
5794,81,56,True,True,True,True,6,6795,8,1,5,5,5,False,Take Baron,2025-08-28 22:46:20
2882,59,60,False,False,False,True,9,4886,4,2,5,5,0,True,Invade Jungle,2025-08-28 22:46:20
2349,61,9,False,True,False,True,13,-3465,3,1,0,2,1,False,Farm,2025-08-28 22:46:20
665,6,32,False,False,True,True,19,-1461,9,4,2,4,5,False,Retreat/Base,2025-08-28 22:46:20
4351,11,71,False,True,False,False,38,-1,3,5,0,5,5,True,Retreat/Base,2025-08-28 22:46:20
2799,66,94,False,True,True,False,4,5249,1,4,5,2,2,False,Take Dragon,2025-08-28 22:46:20
2867,84,77,True,False,True,True,32,-3054,6,1,2,1,3,False,Push Lanes,2025-08-28 22:46:20
3076,18,60,False,True,False,False,34,-1531,7,5,1,2,1,True,Buy Items,2025-08-28 22:46:20
3622,8,48,False,True,True,True,39,-4486,9,0,4,0,4,False,Retreat/Base,2025-08-28 22:46:20
5578,96,73,True,False,True,False,22,2738,11,1,0,4,2,False,Buy Items,2025-08-28 22:46:20
3870,0,36,True,False,True,False,35,-3602,2,5,4,4,3,True,Retreat/Base,2025-08-28 22:46:20
3780,39,26,False,False,False,False,39,6564,2,5,0,0,2,False,Buy Items,2025-08-28 22:46:20
2507,100,22,False,False,False,True,39,7159,7,5,0,3,0,False,Invade Jungle,2025-08-28 22:46:20
3297,79,50,False,False,False,True,27,-495,0,3,4,3,2,False,Take Baron,2025-08-28 22:46:20
3597,33,59,True,False,False,True,24,673,10,1,3,4,0,True,Buy Items,2025-08-28 22:46:20
3569,52,34,False,True,False,False,20,7843,8,3,1,4,0,True,Buy Items,2025-08-28 22:46:20
786,93,26,False,True,True,False,10,772,1,1,5,3,0,False,Take Dragon,2025-08-28 22:46:20
4762,1,51,False,False,True,True,34,7957,6,4,4,2,5,True,Buy Items,2025-08-28 22:46:20
4923,13,99,True,False,False,False,6,1461,10,2,1,2,5,False,Retreat/Base,2025-08-28 22:46:20
5315,1,4,True,True,True,True,33,3353,3,2,0,5,1,False,Retreat/Base,2025-08-28 22:46:20
1358,64,14,True,False,False,False,1,-5259,9,2,3,5,2,True,Farm,2025-08-28 22:46:20
153,46,76,False,True,False,True,18,5690,4,5,4,1,4,True,Fight,2025-08-28 22:46:20
5097,51,73,False,True,False,True,30,-572,7,3,4,0,1,True,Buy Items,2025-08-28 22:46:20
3368,5,72,True,True,False,False,18,6800,11,2,4,1,1,True,Retreat/Base,2025-08-28 22:46:20
2366,23,52,True,False,True,False,38,-7422,5,3,5,0,0,False,Retreat/Base,2025-08-28 22:46:20
1949,86,60,False,False,False,False,31,5114,5,3,3,5,0,True,Push Lanes,2025-08-28 22:46:20
1628,52,43,True,False,False,False,25,-5008,9,5,5,5,2,True,Push Lanes,2025-08-28 22:46:20
3759,1,35,True,True,False,False,31,1663,8,2,2,3,5,False,Buy Items,2025-08-28 22:46:20
4499,48,34,True,False,True,True,20,-5719,1,4,2,2,5,True,Buy Items,2025-08-28 22:46:20
5797,53,29,True,False,True,True,28,-6963,11,5,5,0,2,True,Buy Items,2025-08-28 22:46:20
5137,72,69,False,False,True,True,31,-4008,10,4,5,3,3,True,Take Baron,2025-08-28 22:46:20
285,55,33,True,False,False,True,30,-405,5,5,0,4,0,False,Farm,2025-08-28 22:46:20
4958,13,45,False,True,False,True,7,-2084,3,3,1,2,3,False,Retreat/Base,2025-08-28 22:46:20
579,21,89,True,False,True,False,36,-2332,2,4,0,4,3,False,Retreat/Base,2025-08-28 22:46:20
5040,53,9,False,True,False,True,10,-5358,10,2,1,5,4,True,Buy Items,2025-08-28 22:46:20
3766,50,48,False,False,False,False,1,-4688,7,1,5,1,1,True,Farm,2025-08-28 22:46:20
4064,9,31,False,True,True,True,5,3440,4,4,2,5,5,True,Buy Items,2025-08-28 22:46:20
1933,60,93,True,True,True,False,9,-6349,10,1,3,5,1,False,Farm,2025-08-28 22:46:20
1313,34,67,True,True,True,False,19,-5811,7,3,4,2,0,False,Farm,2025-08-28 22:46:20
290,79,68,True,True,True,True,27,3805,9,1,0,3,5,False,Take Dragon,2025-08-28 22:46:20
5739,9,44,True,True,False,False,0,-2437,8,2,4,4,4,True,Buy Items,2025-08-28 22:46:20
4166,50,60,False,False,False,False,18,-635,1,4,5,5,4,True,Buy Items,2025-08-28 22:46:20
3189,48,96,True,False,False,True,0,5985,0,2,0,1,4,False,Buy Items,2025-08-28 22:46:20
2314,89,9,True,True,True,True,18,-4756,3,2,0,1,1,True,Take Dragon,2025-08-28 22:46:20
2759,4,28,True,False,True,True,23,1984,1,2,0,1,2,True,Retreat/Base,2025-09-06 21:04:22
3461,3,57,False,True,False,False,26,513,10,3,1,2,2,False,Buy Items,2025-09-06 21:04:22
5608,64,56,False,True,True,True,28,-1154,9,0,0,2,1,False,Take Dragon,2025-09-06 21:04:22
3605,94,32,True,True,True,False,36,1995,9,5,3,1,4,True,Push Lanes,2025-09-06 21:04:22
3718,59,5,True,False,False,False,40,-7737,0,4,4,5,0,True,Buy Items,2025-09-06 21:04:22
1116,33,57,True,True,False,True,34,-7744,1,3,2,1,4,True,Farm,2025-09-06 21:04:22
685,0,0,False,True,True,True,17,619,1,2,3,4,1,True,Retreat/Base,2025-09-06 21:04:22
5944,59,15,True,False,True,False,7,3697,10,5,5,5,4,True,Buy Items,2025-09-06 21:04:22
2596,5,67,True,True,True,True,7,-4269,4,2,0,0,1,True,Retreat/Base,2025-09-06 21:04:22
2923,77,100,True,True,True,True,14,2909,7,1,4,0,4,True,Take Baron,2025-09-06 21:04:22
126,55,51,False,True,False,True,16,5071,9,1,0,5,0,True,Invade Jungle,2025-09-06 21:04:22
999,50,89,False,False,False,True,5,2032,2,5,1,4,2,True,Invade Jungle,2025-09-06 21:04:22
1498,99,68,True,False,False,True,13,-7560,6,3,3,1,1,True,Farm,2025-09-06 21:04:22
5122,60,73,False,True,False,True,25,515,8,0,0,0,0,True,Buy Items,2025-09-06 21:04:22
4146,87,63,True,False,True,True,8,-769,3,2,4,1,5,False,Take Baron,2025-09-06 21:04:22
9,16,77,False,True,True,True,31,-3151,3,1,1,2,1,False,Retreat/Base,2025-09-06 21:04:22
744,88,65,True,True,False,False,6,79,5,0,1,4,0,False,Fight,2025-09-06 21:04:22
2948,81,22,False,False,False,True,14,-2030,2,1,2,5,4,True,Invade Jungle,2025-09-06 21:04:22
890,60,14,False,False,False,True,19,-7462,9,3,5,2,5,False,Invade Jungle,2025-09-06 21:04:22
5242,37,79,False,True,True,False,20,4688,4,4,0,0,4,True,Buy Items,2025-09-06 21:04:22
4669,41,33,True,False,False,False,34,-2506,6,2,5,3,0,True,Buy Items,2025-09-06 21:04:22
613,68,24,True,False,True,False,23,1369,1,0,4,4,4,False,Take Dragon,2025-09-06 21:04:22
123,82,5,True,True,False,True,10,-6034,10,4,4,1,3,False,Take Baron,2025-09-06 21:04:22
938,35,32,True,False,True,True,36,4741,8,2,3,1,0,False,Push Lanes,2025-09-06 21:04:22
3046,58,74,True,False,False,False,6,-82,2,3,5,1,2,False,Buy Items,2025-09-06 21:04:22
548,42,100,False,True,False,False,24,-1838,0,1,4,4,5,True,Invade Jungle,2025-09-06 21:04:22
1752,33,42,False,False,False,True,4,47,4,2,3,0,4,False,Farm,2025-09-06 21:04:22
685,21,91,True,False,False,False,27,-7779,1,5,2,0,3,False,Retreat/Base,2025-09-06 21:04:22
1413,69,12,True,True,True,False,22,-6305,6,0,0,1,5,True,Take Dragon,2025-09-06 21:04:22
1362,37,0,True,True,True,True,4,4703,8,4,5,2,4,False,Fight,2025-09-06 21:04:22
2383,82,76,False,False,True,True,12,7055,7,2,1,2,0,False,Invade Jungle,2025-09-06 21:04:22
5267,71,44,False,True,False,False,10,-5972,8,0,0,3,0,True,Buy Items,2025-09-06 21:04:22
4487,84,10,True,True,True,False,4,-116,11,5,2,0,0,False,Take Dragon,2025-09-06 21:04:22
2704,92,77,False,False,False,True,33,-2099,4,0,5,5,5,False,Take Baron,2025-09-06 21:04:22
1896,23,1,True,True,False,True,39,5750,4,4,2,4,1,False,Retreat/Base,2025-09-06 21:04:22
5597,97,28,True,False,True,False,19,6869,8,3,4,2,4,False,Take Dragon,2025-09-06 21:04:22
3217,27,63,False,True,True,False,6,-2265,9,0,5,4,2,False,Buy Items,2025-09-06 21:04:22
3793,48,29,False,False,False,False,19,-6120,5,0,0,2,1,False,Buy Items,2025-09-06 21:04:22
5849,58,70,False,False,False,False,11,-3303,0,0,0,4,3,True,Farm,2025-09-06 21:04:22
2783,51,81,False,False,True,True,18,-4821,9,1,0,5,1,True,Invade Jungle,2025-09-06 21:04:22
2983,89,79,False,False,True,True,8,5948,9,0,0,2,1,False,Invade Jungle,2025-09-06 21:04:22
4929,82,43,False,False,False,True,27,5510,9,5,4,0,2,True,Take Baron,2025-09-06 21:04:22
3030,76,94,False,True,True,False,5,-4803,9,0,1,1,1,False,Buy Items,2025-09-06 21:04:22
5330,38,49,False,False,False,False,16,648,9,3,2,0,5,False,Buy Items,2025-09-06 21:04:22
3778,18,55,False,True,False,False,32,6393,7,1,2,2,4,False,Retreat/Base,2025-09-06 21:04:22
2430,73,95,True,True,False,False,23,5726,10,3,1,2,4,True,Fight,2025-09-06 21:04:22
4760,23,76,False,False,False,False,29,4710,5,4,3,5,3,False,Buy Items,2025-09-06 21:04:22
4851,72,29,False,False,False,True,27,7141,2,4,5,5,4,False,Take Baron,2025-09-06 21:04:22
5165,74,71,False,True,False,False,22,1231,0,5,3,3,0,True,Buy Items,2025-09-06 21:04:22
3846,100,74,False,True,True,False,34,-2691,7,4,1,1,1,True,Take Dragon,2025-09-06 21:04:22
28,16,2,False,False,True,False,14,4931,9,3,3,0,4,False,Retreat/Base,2025-09-06 21:04:22
2635,27,11,True,True,True,True,11,-3939,11,1,2,0,0,False,Retreat/Base,2025-09-06 21:04:22
5073,88,15,True,True,False,True,24,-4659,5,3,0,1,2,False,Take Baron,2025-09-06 21:04:22
2510,35,70,False,False,True,True,40,-2184,11,0,2,3,4,False,Push Lanes,2025-09-06 21:04:22
1721,92,64,True,True,True,False,30,5028,10,2,2,5,4,False,Fight,2025-09-06 21:04:22
3097,28,73,True,True,True,False,39,6881,4,5,3,5,2,True,Buy Items,2025-09-06 21:04:22
2424,6,79,False,False,True,False,1,-5180,8,3,1,1,0,True,Retreat/Base,2025-09-06 21:04:22
249,53,54,True,False,False,True,37,7815,9,2,1,4,4,False,Fight,2025-09-06 21:04:22
1183,55,9,False,True,False,True,2,-4820,3,4,2,2,0,True,Farm,2025-09-06 21:04:22
5679,50,6,True,True,False,False,33,2254,11,2,3,2,5,True,Buy Items,2025-09-06 21:04:22
5251,87,65,True,True,False,True,16,-5879,10,4,4,2,0,False,Take Baron,2025-09-06 21:04:22
1338,5,100,False,False,False,False,31,-6367,8,2,0,0,2,False,Retreat/Base,2025-09-06 21:04:22
1772,90,24,True,True,False,False,30,-1547,8,3,5,1,4,False,Push Lanes,2025-09-06 21:04:22
2821,93,24,True,False,True,False,8,7738,4,0,2,1,2,False,Fight,2025-09-06 21:04:22
1173,72,27,True,False,False,True,1,4956,11,1,0,2,4,False,Farm,2025-09-06 21:04:22
1344,60,46,False,False,True,False,5,4563,0,2,0,1,4,True,Farm,2025-09-06 21:04:22
3737,12,0,True,False,False,False,18,-2861,5,5,4,0,5,False,Retreat/Base,2025-09-06 21:04:22
401,71,72,True,True,True,False,13,1544,7,1,2,5,2,False,Take Dragon,2025-09-06 21:04:22
5212,18,60,True,True,False,False,5,6946,5,0,0,3,4,False,Buy Items,2025-09-06 21:04:22
1632,81,60,False,True,True,False,24,-4863,6,5,1,0,5,True,Take Dragon,2025-09-06 21:04:22
715,13,83,True,True,True,True,8,-7562,7,3,5,4,3,True,Retreat/Base,2025-09-06 21:04:22
2501,73,1,True,False,True,True,4,-1263,0,0,2,5,5,False,Farm,2025-09-06 21:04:22
1794,84,93,False,True,True,True,0,786,1,5,4,4,4,True,Take Baron,2025-09-06 21:04:22
2191,1,51,False,True,True,False,10,2627,1,0,3,5,4,True,Retreat/Base,2025-09-06 21:04:22
1321,79,39,True,False,False,True,7,-4877,0,4,1,0,2,True,Farm,2025-09-06 21:04:22
97,17,74,True,False,False,False,15,3867,8,2,3,3,3,True,Retreat/Base,2025-09-06 21:04:22
5119,95,75,True,True,False,False,9,3100,5,0,2,0,4,False,Buy Items,2025-09-06 21:04:22
2634,63,59,False,False,False,True,33,-1155,1,0,1,3,4,True,Buy Items,2025-09-06 21:04:22
2473,44,51,True,False,False,True,28,-1549,4,2,4,3,0,True,Push Lanes,2025-09-06 21:04:22
4526,54,18,False,False,True,True,37,-1245,7,0,5,0,1,False,Push Lanes,2025-09-06 21:04:22
714,33,71,False,False,True,False,13,-7021,9,3,1,1,2,False,Farm,2025-09-06 21:04:22
1006,48,96,True,False,False,False,35,-5382,10,3,4,2,4,True,Push Lanes,2025-09-06 21:04:22
1139,94,55,False,True,False,False,32,1704,11,0,4,3,4,False,Push Lanes,2025-09-06 21:04:22
3365,26,80,True,False,True,True,39,-5356,2,4,0,0,4,False,Buy Items,2025-09-06 21:04:22
2681,78,15,False,True,True,True,26,7388,6,5,0,1,2,False,Take Baron,2025-09-06 21:04:22
4434,93,87,True,True,False,False,28,6913,7,1,4,2,3,False,Push Lanes,2025-09-06 21:04:22
3240,69,78,False,True,True,True,8,-4483,0,2,0,3,1,False,Take Dragon,2025-09-06 21:04:22
1426,4,43,True,False,True,True,12,1946,9,1,5,1,3,False,Retreat/Base,2025-09-06 21:04:22
2027,2,81,False,True,True,False,39,-2448,2,4,4,0,3,True,Retreat/Base,2025-09-06 21:04:22
600,40,32,True,True,True,True,25,-4259,3,0,4,2,2,True,Push Lanes,2025-09-06 21:04:22
2825,7,48,False,False,True,True,16,3984,0,4,3,3,0,True,Retreat/Base,2025-09-06 21:04:22
5372,72,13,True,False,True,False,36,4513,10,0,2,3,2,True,Push Lanes,2025-09-06 21:04:22
669,56,18,False,True,True,False,40,3341,10,5,0,2,4,False,Invade Jungle,2025-09-06 21:04:22
4197,63,88,True,True,True,False,2,-108,10,1,0,1,1,False,Take Dragon,2025-09-06 21:04:22
3210,4,13,False,False,True,False,13,6901,10,5,5,4,3,False,Retreat/Base,2025-09-06 21:04:22
2837,41,80,True,True,False,True,31,6620,8,0,5,4,2,False,Push Lanes,2025-09-06 21:04:22
3091,28,82,False,True,False,False,8,-4874,3,1,5,4,1,False,Buy Items,2025-09-06 21:04:22
1283,74,35,True,True,True,False,27,-3064,0,5,3,4,3,False,Take Dragon,2025-09-06 21:04:22
5531,69,49,False,True,True,True,36,-5262,5,0,4,0,4,True,Take Dragon,2025-09-06 21:04:22
3546,53,16,False,True,True,False,10,-404,2,2,5,1,2,True,Buy Items,2025-09-06 21:04:22
5469,79,33,True,False,False,False,31,-5661,11,1,1,2,3,True,Buy Items,2025-09-06 21:04:22
700,17,6,False,False,True,True,40,5122,11,3,1,4,0,False,Retreat/Base,2025-09-06 21:04:22
2731,30,83,True,True,False,True,26,2593,2,1,2,4,0,False,Farm,2025-09-06 21:04:22
240,68,25,True,True,True,False,38,3907,2,5,2,5,2,True,Take Dragon,2025-09-06 21:04:22
5944,91,24,False,False,True,False,2,-3274,3,2,3,5,1,False,Take Dragon,2025-09-06 21:04:22
4400,82,13,True,False,False,True,33,-7936,8,5,1,0,5,False,Buy Items,2025-09-06 21:04:22
993,16,51,True,True,False,False,10,6988,5,4,3,3,1,True,Retreat/Base,2025-09-06 21:04:22
4818,82,88,False,False,False,True,25,5822,10,4,2,3,2,True,Buy Items,2025-09-06 21:04:22
3788,34,55,False,True,True,False,34,-5712,2,5,5,1,4,True,Buy Items,2025-09-06 21:04:22
1789,13,55,True,True,False,True,38,7930,0,0,4,3,1,True,Retreat/Base,2025-09-06 21:04:22
2329,64,28,False,False,False,True,13,-2818,5,1,0,1,5,False,Buy Items,2025-09-06 21:04:22
1729,85,49,False,False,False,True,3,-6003,6,4,2,4,1,True,Farm,2025-09-06 21:04:22
4525,55,6,False,False,False,True,13,-5777,8,1,2,4,1,False,Buy Items,2025-09-06 21:04:22
373,43,82,True,True,True,True,25,-214,1,0,0,1,3,True,Farm,2025-09-06 21:04:22
1340,66,66,True,True,True,False,16,-942,2,4,0,3,2,True,Take Dragon,2025-09-06 21:04:22
2094,69,84,False,True,False,False,11,-4279,8,5,0,0,0,False,Farm,2025-09-06 21:04:22
1180,89,32,False,True,False,False,5,-5234,2,1,5,0,4,False,Farm,2025-09-06 21:04:22
4735,67,6,True,True,True,True,34,-2959,3,3,0,2,1,False,Buy Items,2025-09-06 21:04:22
4050,10,85,True,True,False,True,2,-4636,4,1,5,5,1,False,Retreat/Base,2025-09-06 21:04:22
1302,72,65,False,False,False,True,30,2037,1,2,3,2,3,True,Invade Jungle,2025-09-06 21:04:22
3955,25,6,True,False,True,True,17,-3915,6,4,5,1,0,False,Retreat/Base,2025-09-06 21:04:22
1535,76,80,True,False,False,False,26,1020,0,3,3,4,3,True,Fight,2025-09-06 21:04:22
341,14,95,False,False,True,True,29,7649,4,5,2,5,1,True,Retreat/Base,2025-09-06 21:04:22
5691,88,43,False,True,False,True,40,-4412,6,3,2,3,0,True,Take Baron,2025-09-06 21:04:22
4966,88,90,False,False,False,True,30,3763,2,2,5,5,5,True,Take Baron,2025-09-06 21:04:22
3998,2,36,True,False,True,True,10,2333,2,0,2,3,4,True,Retreat/Base,2025-09-06 21:04:22
3538,33,16,False,False,False,True,17,2397,7,1,2,0,3,False,Buy Items,2025-09-06 21:04:22
4610,90,1,True,False,True,True,35,7525,5,0,5,0,5,True,Take Dragon,2025-09-06 21:04:22
2872,54,72,False,True,False,True,5,275,7,2,1,2,4,True,Invade Jungle,2025-09-06 21:04:22
1631,44,82,False,True,True,True,17,-3183,10,5,4,3,0,True,Farm,2025-09-06 21:04:22
3695,87,76,False,False,True,False,9,3658,1,1,5,5,1,True,Take Dragon,2025-09-06 21:04:22
4175,56,53,True,True,False,False,4,-3227,3,0,3,1,5,True,Buy Items,2025-09-06 21:04:22
4589,20,5,False,True,True,True,35,789,9,1,0,5,0,False,Retreat/Base,2025-09-06 21:04:22
1245,76,14,True,True,False,True,25,3581,1,2,5,0,4,False,Take Baron,2025-09-06 21:04:22
3920,49,92,True,True,False,True,39,2074,8,0,0,1,5,True,Buy Items,2025-09-06 21:04:22
2175,31,44,False,False,False,True,37,2275,7,5,1,3,3,True,Buy Items,2025-09-06 21:04:22
1889,43,0,False,True,True,True,11,-7643,1,3,1,5,3,False,Farm,2025-09-06 21:04:22
5717,55,93,True,True,False,True,33,-6598,1,0,3,1,1,True,Buy Items,2025-09-06 21:04:22
2669,44,73,True,True,True,True,31,-7673,7,4,4,3,0,True,Push Lanes,2025-09-06 21:04:22
566,53,69,True,True,False,True,40,-722,8,0,2,3,1,True,Push Lanes,2025-09-06 21:04:22
1348,67,15,True,True,False,True,22,-3185,0,5,0,4,4,True,Retreat/Base,2025-09-06 21:04:22
3183,88,37,True,True,True,True,29,6913,5,0,3,0,0,False,Take Baron,2025-09-06 21:04:22
2323,86,87,False,True,False,True,2,-4707,1,5,1,0,0,True,Take Baron,2025-09-06 21:04:22
3029,69,4,True,False,False,False,8,-552,7,2,0,0,2,True,Buy Items,2025-09-06 21:04:22
2423,19,90,False,False,False,False,14,-3906,8,1,1,1,0,False,Retreat/Base,2025-09-06 21:04:22
4427,37,49,True,False,False,False,12,4788,11,0,4,5,2,False,Buy Items,2025-09-06 21:04:22
245,71,99,True,True,False,False,8,-7058,4,4,2,5,3,False,Farm,2025-09-06 21:04:22
4168,3,3,True,False,True,False,18,-2008,2,0,1,5,4,True,Retreat/Base,2025-09-06 21:04:22
199,88,52,False,False,False,False,28,-1627,8,3,0,3,2,True,Invade Jungle,2025-09-06 21:04:22
4641,20,34,True,True,False,False,39,-912,7,4,5,5,4,True,Retreat/Base,2025-09-06 21:04:22
3735,75,27,True,True,True,True,4,-3008,8,5,0,0,2,True,Take Dragon,2025-09-06 21:04:22
2520,1,39,True,True,True,True,17,5405,6,0,4,3,4,True,Retreat/Base,2025-09-06 21:04:22
3887,96,4,False,True,False,True,27,6603,10,5,2,4,2,False,Take Baron,2025-09-06 21:04:22
4710,49,80,False,False,False,False,18,1580,7,1,4,0,4,False,Buy Items,2025-09-06 21:04:22
872,81,49,True,True,False,False,10,6343,10,2,5,3,1,True,Fight,2025-09-06 21:04:22
1911,70,12,True,False,False,True,31,31,5,3,1,1,2,True,Retreat/Base,2025-09-06 21:04:22
165,54,67,True,True,True,True,31,6018,4,4,0,3,2,True,Fight,2025-09-06 21:04:22
5794,69,7,True,True,True,False,2,-2911,10,2,4,3,3,True,Buy Items,2025-09-06 21:04:22
4606,71,52,True,False,False,True,1,5720,0,3,1,3,0,True,Buy Items,2025-09-06 21:04:22
1402,29,27,False,True,True,True,34,7469,5,1,5,4,1,True,Push Lanes,2025-09-06 21:04:22
4979,48,55,False,True,False,False,18,4910,8,1,2,2,5,True,Buy Items,2025-09-06 21:04:22
594,25,3,True,False,True,False,37,-1788,6,1,5,3,1,True,Retreat/Base,2025-09-06 21:04:22
1794,47,50,False,True,False,False,4,7848,4,3,3,3,3,False,Invade Jungle,2025-09-06 21:04:22
301,86,79,False,False,True,False,22,-7514,7,4,5,3,3,False,Farm,2025-09-06 21:04:22
2822,86,63,False,False,True,False,35,-2168,7,3,5,4,2,True,Take Dragon,2025-09-06 21:04:22
342,43,64,True,True,True,False,19,5739,11,1,3,5,5,True,Fight,2025-09-06 21:04:22
3260,3,26,False,True,True,False,7,-1864,3,5,1,0,2,False,Buy Items,2025-09-06 21:04:22
